...1,UNITID,INSTNM,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,YEAR
1418,154493,Upper Iowa University,NULL,NULL,NULL,NULL,NULL,9447,14360,14531,17309,19979,2016
3615,216782,Pittsburgh Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1863,167783,Simmons University,NULL,NULL,NULL,NULL,NULL,26668,29264,31437,34599,38120,2020
4629,262086,University of Massachusetts Global,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4168,233301,Randolph College,NULL,NULL,NULL,NULL,NULL,19555,20563,21947,22542,24643,2016
6994,457970,Scotland Educational Institute,NULL,NULL,NULL,NULL,NULL,2827,NULL,NULL,NULL,NULL,2014
4964,382461,Academy of Hair Design-Pearl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
7339,20627901,Los Angeles Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4446,242130,ICPR Junior College-Arecibo,NULL,NULL,NULL,NULL,NULL,12280,12825,14326,NULL,NULL,2016
3971,227331,Our Lady of the Lake University,NULL,NULL,NULL,NULL,NULL,19158,19919,20910,22618,23507,2018
2388,183910,Caldwell University,NULL,NULL,NULL,NULL,NULL,16455,17799,20311,20743,21000,2014
1820,166656,MCPHS University,NULL,NULL,NULL,NULL,NULL,22614,24252,29694,33883,35201,2014
31,101514,John C Calhoun State Community College,4016,5264,8018,8785,8808,NULL,NULL,NULL,NULL,NULL,2020
4049,229638,International Renowned Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3600,216445,Triangle Tech Inc-Greensburg,NULL,NULL,NULL,NULL,NULL,14856,14470,16959,21627,23506,2010
559,123554,Saint Mary's College of California,NULL,NULL,NULL,NULL,NULL,15821,15775,19046,28456,34010,2018
5065,403487,Wabash Valley College,2038,3099,5485,5525,NULL,NULL,NULL,NULL,NULL,NULL,2018
6619,451796,The Art Institute of Michigan,NULL,NULL,NULL,NULL,NULL,20008,19193,24851,25267,26028,2018
1466,155353,Old Town Barber College-Wichita,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
215,109040,American Career College-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
274,111188,California State University Maritime Academy,4244,9066,13684,14016,17442,NULL,NULL,NULL,NULL,NULL,2020
2428,185572,Monmouth University,NULL,NULL,NULL,NULL,NULL,11110,15234,22111,25745,26926,2018
1703,162830,Aveda Institute-Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3221,206695,Youngstown State University,11145,11960,14694,16289,15919,NULL,NULL,NULL,NULL,NULL,2020
6624,451857,Remington College-Houston Southeast Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1753,164614,Boston Baptist College,NULL,NULL,NULL,NULL,NULL,12451,NULL,17307,17720,19720,2010
4328,237987,West Virginia Junior College-Charleston,NULL,NULL,NULL,NULL,NULL,11436,14093,14871,17004,16098,2012
5962,443359,Music City Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2280,180391,Modern Beauty School Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
374,115728,Holy Names University,NULL,NULL,NULL,NULL,NULL,21529,19031,24856,27132,24954,2020
6410,449366,Make-up Designory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
919,138655,Interactive College of Technology-Chamblee,NULL,NULL,NULL,NULL,NULL,10727,11731,12059,13326,NULL,2016
6599,451565,Paul Mitchell the School-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6361,448655,Kaplan College-Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3980,227757,Rice University,NULL,NULL,NULL,NULL,NULL,6160,3419,8832,21903,31343,2020
7113,459338,Eureka Institute of Health and Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2647,192563,LIU Brentwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
906,138187,Valencia College,6639,7758,10794,13140,13168,NULL,NULL,NULL,NULL,NULL,2016
552,123396,Sierra Valley College of Court Reporting,NULL,NULL,NULL,NULL,NULL,15332,17225,20206,20206,NULL,2020
952,139393,Covenant College,NULL,NULL,NULL,NULL,NULL,14989,14330,18434,21678,24015,2020
6443,449782,Champion Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3777,220552,South College,NULL,NULL,NULL,NULL,NULL,23343,24184,29272,28523,29711,2012
2970,200165,Josef's School of Hair Design Inc-Fargo Downtown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5502,430980,Everest College-Torrance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
7314,17355902,M State - Moorhead Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3395,211644,Clarion University of Pennsylvania,8120,9323,13215,15944,16443,NULL,NULL,NULL,NULL,NULL,2020
1082,144014,Chicago Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6615,451741,CEM College-Bayamon,NULL,NULL,NULL,NULL,NULL,3656,3434,4593,NULL,NULL,2014
775,133021,Chipola College,2276,2685,4899,6601,8940,NULL,NULL,NULL,NULL,NULL,2014
6286,447759,National Polytechnic College,NULL,NULL,NULL,NULL,NULL,13706,13340,14769,NULL,NULL,2016
1966,171492,Northwood University,NULL,NULL,NULL,NULL,NULL,18109,20323,22087,23761,24149,2014
4230,235167,The Evergreen State College,6538,7874,11852,15789,16845,NULL,NULL,NULL,NULL,NULL,2014
545,123165,Scripps College,NULL,NULL,NULL,NULL,NULL,10856,7541,11792,20130,32719,2016
3323,209667,Phagans Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4970,382911,Southwest College for the Deaf,2493,308,4478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3678,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
955,139533,DeVry University-Georgia,NULL,NULL,NULL,NULL,NULL,24635,26428,27366,29182,29600,2016
3837,221971,Union University,NULL,NULL,NULL,NULL,NULL,12952,18396,19953,22051,23244,2010
1165,146977,McCormick Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6469,450085,The Art Institute of Charleston,NULL,NULL,NULL,NULL,NULL,31523,34606,34727,37398,38646,2016
1457,155177,Hesston College,NULL,NULL,NULL,NULL,NULL,12066,12524,14698,17082,19176,2010
2101,175591,Creations College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5842,441487,Texas County Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5520,431558,Cape Coral Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5634,436775,Toni & Guy Hairdressing Academy-Plano,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3769,220312,Hiwassee College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1386,153737,Kirkwood Community College,7719,8596,12211,13664,13823,NULL,NULL,NULL,NULL,NULL,2012
79,103909,Carrington College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3461,213358,La Roche University,NULL,NULL,NULL,NULL,NULL,13045,14826,17057,21616,22553,2020
3840,222026,Volunteer Beauty Academy-Dyersburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3573,215770,Saint Joseph's University,NULL,NULL,NULL,NULL,NULL,26998,27479,28770,32838,36649,2016
3698,218821,Spartanburg Methodist College,NULL,NULL,NULL,NULL,NULL,14626,15221,17290,16611,17682,2012
3431,212577,Franklin and Marshall College,NULL,NULL,NULL,NULL,NULL,11358,11126,19176,28447,42023,2012
4572,248776,Coastal Pines Technical College,3258,4185,6143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3277,208017,Virgil's Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2927,199412,Queens University of Charlotte,NULL,NULL,NULL,NULL,NULL,17327,16673,18329,22226,22756,2018
6053,444592,Expertise Cosmetology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6875,456612,Brown Mackie College-Phoenix,NULL,NULL,NULL,NULL,NULL,15372,18765,18831,21393,21393,2012
5343,419022,ACT College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4762,368407,Western Area Career & Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
7157,459851,Herzing University-Brookfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
403,117627,La Sierra University,NULL,NULL,NULL,NULL,NULL,17494,17337,22313,25799,27467,2020
1320,151962,Mid-America College of Funeral Service,NULL,NULL,NULL,NULL,NULL,13578,14808,NULL,NULL,NULL,2018
7227,10722002,Career Academy of Hair Design-Rogers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4416,240745,Guam Community College,6317,6810,7958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4934,380474,Cortiva Institute-Salt Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
7112,459329,Fred K Marchman Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
7109,459295,The Salon Professional Academy-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
535,122755,San Jose State University,8107,9937,13431,17253,18029,NULL,NULL,NULL,NULL,NULL,2020
5766,440235,Keyskills Learning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1882,168430,Worcester State University,7554,9258,11556,13621,14966,NULL,NULL,NULL,NULL,NULL,2014
242,110413,California Lutheran University,NULL,NULL,NULL,NULL,NULL,25378,28257,32137,35658,37590,2012
5626,436553,Century College,NULL,NULL,NULL,NULL,NULL,4475,NULL,NULL,NULL,NULL,2016
5849,441593,Orleans Niagara BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2762,195988,Sullivan County Community College,7236,8196,9949,11281,11396,NULL,NULL,NULL,NULL,NULL,2018
3223,206817,Bacone College,NULL,NULL,NULL,NULL,NULL,12280,14178,15039,16058,17203,2018
1046,142443,North Idaho College,6595,6971,9650,10783,11408,NULL,NULL,NULL,NULL,NULL,2012
183,107512,Ouachita Baptist University,NULL,NULL,NULL,NULL,NULL,14144,15501,15293,19737,19765,2010
2331,182111,The Art Institute of Las Vegas,NULL,NULL,NULL,NULL,NULL,22366,24359,27369,28743,28785,2014
2201,178226,Westwood College-O'Hare Airport,NULL,NULL,NULL,NULL,NULL,20045,22916,24093,26258,NULL,2014
6489,450304,Brite Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6911,457077,Milan Institute-Bakersfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2787,196246,SUNY College at Plattsburgh,5738,9176,13203,15629,16275,NULL,NULL,NULL,NULL,NULL,2014
1942,170675,Lawrence Technological University,NULL,NULL,NULL,NULL,NULL,21538,22022,24806,22854,25661,2012
248,110529,California State Polytechnic University-Pomona,2917,5474,8321,13360,14065,NULL,NULL,NULL,NULL,NULL,2016
6848,456287,College of Hair Design-East Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
7444,45316301,Strayer University-North Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6606,451635,Inland Massage Institute,NULL,NULL,NULL,NULL,NULL,24498,27592,27592,27592,27592,2014
495,121257,Pitzer College,NULL,NULL,NULL,NULL,NULL,10997,11415,18397,19868,38009,2018
6530,450818,Regency Beauty Institute-Joliet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6380,448974,Branford Hall Career Institute-Albany Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5714,439394,East West College of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4568,248624,Fayette County Career & Technical Institute Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
239,110370,California College of the Arts,NULL,NULL,NULL,NULL,NULL,22236,23044,25884,33177,38162,2014
721,130493,Southern Connecticut State University,8066,8928,10960,13963,14741,NULL,NULL,NULL,NULL,NULL,2012
5543,432348,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1210,148593,St. John's College-Department of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4807,372037,Everest College-City of Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
15,101116,South University-Montgomery,NULL,NULL,NULL,NULL,NULL,21692,22975,23913,27418,27418,2014
4767,368629,Pima Medical Institute-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3737,219505,American Baptist College,NULL,NULL,NULL,NULL,NULL,13080,12794,NULL,NULL,NULL,2012
5197,413185,American Broadcasting School-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
7395,42817002,Southeastern College-St. Petersburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
114,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
945,139278,West Georgia Technical College,2839,3956,5087,6149,NULL,NULL,NULL,NULL,NULL,NULL,2016
2829,197735,Yeshivath Viznitz,NULL,NULL,NULL,NULL,NULL,6866,5331,NULL,NULL,NULL,2016
6510,450580,Empire Beauty School-Lisle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3689,218663,University of South Carolina-Columbia,8719,10831,14989,16791,17573,NULL,NULL,NULL,NULL,NULL,2016
7383,37564705,CC's Cosmetology College-Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6548,451033,Montessori Casa International,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
7102,459222,Southern California University SOMA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6496,450447,International Academy of Design and Technology-Sacramento,NULL,NULL,NULL,NULL,NULL,16655,15710,20835,20835,20835,2020
4696,365569,Connecticut Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1443,154943,B Street Design School of International Hair Styling-Overland Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3976,227429,Paul Quinn College,NULL,NULL,NULL,NULL,NULL,5328,2147,13613,NULL,NULL,2014
4277,236948,University of Washington-Seattle Campus,7006,7656,12634,19390,20151,NULL,NULL,NULL,NULL,NULL,2012
3057,202648,Edison State Community College,9270,9497,10261,10537,10885,NULL,NULL,NULL,NULL,NULL,2012
2747,195526,Skidmore College,NULL,NULL,NULL,NULL,NULL,10096,10555,21063,26044,39529,2012
4964,382461,Academy of Hair Design-Pearl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2072,174783,Saint Cloud State University,8504,9254,12254,15258,15586,NULL,NULL,NULL,NULL,NULL,2018
6992,457952,Metro Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
652,127787,Altierus Career College-Thornton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2408,184603,Fairleigh Dickinson University-Metropolitan Campus,NULL,NULL,NULL,NULL,NULL,13268,13983,16763,21033,23820,2018
1127,145691,Illinois College,NULL,NULL,NULL,NULL,NULL,10467,12722,15449,21257,21779,2016
348,114628,Hair California Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5751,439978,Southeastern School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
829,135188,Lake-Sumter State College,155,2480,4813,3123,4668,NULL,NULL,NULL,NULL,NULL,2012
6388,449126,Miami-Jacobs Career College-Springboro,NULL,NULL,NULL,NULL,NULL,15387,NULL,NULL,NULL,NULL,2016
3398,211820,Consolidated School of Business-York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4510,244561,Cortiva Institute-Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
7138,459602,ITT Technical Institute-Salem,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1041,142294,The College of Idaho,NULL,NULL,NULL,NULL,NULL,12839,12412,15143,17576,19201,2012
1767,165015,Brandeis University,NULL,NULL,NULL,NULL,NULL,15536,16161,22386,26772,38877,2012
3357,210711,The  Beauty Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6622,451820,The Art Institute of Austin,NULL,NULL,NULL,NULL,NULL,23354,21255,28496,28528,29350,2016
4034,229115,Texas Tech University,12160,13844,15051,15620,14430,NULL,NULL,NULL,NULL,NULL,2012
3889,224271,Dallas Institute of Funeral Service,NULL,NULL,NULL,NULL,NULL,27493,27636,28236,NULL,NULL,2020
1960,171313,Everest College-Skokie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3488,213914,Vet Tech Institute,NULL,NULL,NULL,NULL,NULL,12981,14378,18436,20570,20868,2012
528,122612,University of San Francisco,NULL,NULL,NULL,NULL,NULL,37800,41568,43903,45459,45600,2016
5566,434052,ITT Technical Institute-Richardson,NULL,NULL,NULL,NULL,NULL,19507,20195,22357,25269,25269,2016
2511,188641,Alfred University,NULL,NULL,NULL,NULL,NULL,13241,16819,21411,24795,28467,2014
3368,211006,Automotive Training Center-Exton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6554,451097,Academy of Career Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
7409,44098904,Texas Barber College - Branch Campus #5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4693,365453,American Beauty Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4207,234377,Wytheville Community College,-253,484,2247,4201,5501,NULL,NULL,NULL,NULL,NULL,2014
3944,226383,Lubbock Christian University,NULL,NULL,NULL,NULL,NULL,14144,14330,17330,19403,21409,2014
5375,420103,Cortiva Institute-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4551,247153,Dorsey College-Wayne,NULL,NULL,NULL,NULL,NULL,17462,21586,20594,18786,NULL,2012
3990,228088,Seguin Beauty School-Seguin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2001,172954,Anoka Technical College,12748,12833,14439,17316,17451,NULL,NULL,NULL,NULL,NULL,2010
6250,447263,Joyce University of Nursing and Health Sciences,NULL,NULL,NULL,NULL,NULL,20838,25162,29713,30601,30601,2020
1847,167297,North Bennet Street School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6704,454582,Ottawa University-Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4757,368036,Alexandria School of Scientific Therapeutics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6532,450836,Regency Beauty Institute-Greenfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6778,455406,Pacific Northwest University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
309,112570,Columbia College Hollywood,NULL,NULL,NULL,NULL,NULL,21363,23767,27653,29077,29077,2016
1002,140960,Savannah State University,6720,7584,10183,12387,11529,NULL,NULL,NULL,NULL,NULL,2014
5111,406422,Central Susquehanna Intermediate Unit LPN Career,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
7093,459134,Northern California Institute of Cosmetology Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
