UNITID,INSTNM,YEAR,STABBR,PREDDEG,CONTROL,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CDR3,FAMINC
450614,Empire Beauty School-Concord,2012,NC,1,3,9999,10599.5,10050,0.146,20059.171561
214272,Neumann University,2012,PA,3,2,14590,13250,17500,0.093,65551.077069
165556,Lincoln Technical Institute-Somerville,2014,MA,1,3,8389,8830,6855,0.166,24170.706747
478953,Bellus Academy,2018,KS,1,3,8463,8749,6650,0.043,NULL
101912,Oakwood University,2016,AL,3,2,25500,27000,26000,0.147,50868.943834
17355902,M State - Moorhead Campus,2018,MN,0,1,9500,8438,6500,0.122,NULL
182290,University of Nevada-Reno,2010,NV,3,1,7946.5,7500,7000,NULL,56485.917065
198190,Carolina School of Broadcasting,2010,NC,1,3,8202,PrivacySuppressed,PrivacySuppressed,NULL,34812.844444
153083,Capri College-Cedar Rapids,2012,IA,1,3,7333,9500,12000,0.16,41243.92
192703,Manhattan College,2010,NY,3,2,14562.5,17125,15000,NULL,88920.3227
117113,Argosy University-The Art Institute of California-San Diego,2012,CA,3,3,5500,6334,6308,0.158,24936.118166
175607,Delta Beauty College,2010,MS,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,7937.2680412
240718,WyoTech,2010,WY,1,3,10494,7599,6800,NULL,38634.924403
460756,Hawaii Medical College,2018,HI,1,3,9053,8028,5500,0.17,NULL
459000,Empire Beauty School-S Memphis,2014,TN,1,3,7770,8630.5,6291,0.105,21662.09778
211343,Butler County Community College,2016,PA,2,1,3500,5500,5500,0.121,38821.830823
176789,Calvary University,2012,MO,3,2,9470,PrivacySuppressed,PrivacySuppressed,0.055,39524.96732
386153,Seminar L'moros Bais Yaakov,2016,NY,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,29832.429257
248882,National American University-Albuquerque,2014,NM,3,3,9500,13271,13086.5,0.206,18879.034266
183211,Rivier University,2012,NH,3,2,16000,14875,19500,0.059,69545.120211
232609,University of Lynchburg,2010,VA,3,2,16832.5,17500,13000,NULL,85558.249788
433563,Spencerian College-Lexington,2014,KY,2,3,9500,12380,11290,0.204,28533.102305
155335,Newman University,2012,KS,3,2,13095.5,12500,13566.5,0.056,51176.427578
224244,Dallas Christian College,2016,TX,3,2,13250,12500,11000,0.119,56344.104651
442213,Birthwise Midwifery School,2016,ME,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.045,45180.564103
15098710,Ivy Tech Community College-Richmond,2014,IN,0,1,5465,5500,5500,0.225,26722.368467
451228,MyComputerCareer at Indianapolis,2016,IN,1,3,9500,9500,5500,0.309,36655.327273
169503,David Pressley School of Cosmetology,2018,MI,1,3,6333,6968,8177,0.079,NULL
201159,Auburn Career Center,2012,OH,1,1,9500,PrivacySuppressed,PrivacySuppressed,0,29051.970803
365763,Morris County Vocational School District,2016,NJ,1,1,7373.5,PrivacySuppressed,PrivacySuppressed,0.125,47182.833333
212911,Haverford College,2016,PA,3,2,7207,7600,15000,0,95317.093633
20651601,Winebrenner Theological Seminary -,2018,OH,0,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.023,NULL
167835,Smith College,2010,MA,3,2,17842.5,18125,17750,NULL,89005.771008
212568,Aria Health School of Nursing,2014,PA,1,2,26205,21769.5,18923,0.034,64217.418182
461768,Atelier Esthetique Institute of Esthetics,2014,NY,1,3,5846,PrivacySuppressed,PrivacySuppressed,0.106,22498.625514
127839,IBMC College,2012,CO,2,3,13000,10661,11102,0.271,24559.012072
446516,Rosslyn Training Academy of Cosmetology,2018,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
149310,Taylor Business Institute,2014,IL,2,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.176,8781.2682927
171465,Paul Mitchell the School-Escanaba,2016,MI,1,3,9833,9833,9833,0.081,43188.458844
437103,Baton Rouge Community College,2012,LA,2,1,3500,3500,3500,0.279,26765.358119
483610,Sutter Beauty College,2016,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,18442.452632
220792,Meharry Medical College,2010,TN,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,5998.3859649
204778,Ohio State School of Cosmetology-Canal Winchester,2014,OH,1,3,5700,7750,12000,0.115,30144.744565
210100,Springfield College of Beauty,2010,OR,1,3,9500,PrivacySuppressed,PrivacySuppressed,NULL,17553.6
188687,American Academy McAllister Institute of Funeral Service,2020,NY,2,2,10800,11750,11000,0.0900,NULL
129215,Eastern Connecticut State University,2010,CT,3,1,14250,13625,11000,NULL,78191.599456
240480,University of Wisconsin-Stevens Point,2014,WI,3,1,13807,19266,17076,0.032,67280.367566
481508,Paul Mitchell the School-Jersey Shore,2020,NJ,1,3,13000,PrivacySuppressed,PrivacySuppressed,NULL,NULL
183105,White Mountains Community College,2010,NH,2,1,7975.5,8125,5500,NULL,32209.661745
45776701,National Career Institute - Jersey City Branch,2018,NJ,0,3,6756,PrivacySuppressed,PrivacySuppressed,0.285,NULL
183804,Beth Medrash Govoha,2012,NJ,3,2,5500,PrivacySuppressed,PrivacySuppressed,0.036,16477.365737
102270,Stillman College,2010,AL,3,2,12250,9500,9500,NULL,32236.60223
134945,Jacksonville University,2010,FL,3,2,10500,9500,8334,NULL,59918.177021
178420,University of Missouri-St Louis,2016,MO,3,1,18931.5,15475,14732,0.067,45677.811197
198251,Central Carolina Community College,2018,NC,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
11046803,Alliant International University-San Francisco,2016,CA,0,3,5000,5000,5816,0.039,31048.253165
485810,K & G 5 Star Barber College,2018,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.483,NULL
443270,Southeastern College-Jacksonville,2016,FL,1,3,14440,PrivacySuppressed,PrivacySuppressed,NULL,32692.410959
211981,Delaware Valley University,2012,PA,3,2,12500,17500,15000,0.075,78102.894788
207342,University of Oklahoma-Health Sciences Center,2016,OK,3,1,15000,16000,15000,0.043,74741.005346
458283,Brightwood College-Indianapolis,2014,IN,1,3,8802,7905.5,6956,0.177,21018.278488
193186,Midway Paris Beauty School,2020,NY,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
131876,Trinity Washington University,2018,DC,3,2,21125,20000,17183,0.138,NULL
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,2020,CA,0,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0100,NULL
488369,Premier Barber Institute,2020,PA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1370,NULL
101541,Judson College,2018,AL,3,2,15250,14861,10375,0.177,NULL
480888,CyberTex Institute of Technology,2020,TX,1,3,6776,6819,5040,0.1500,NULL
437635,The College of Health Care Professions-Austin,2018,TX,1,3,8590,5421,5271,0.161,NULL
240329,University of Wisconsin-La Crosse,2016,WI,3,1,16120,19000,18296.5,0.02,89257.401682
217156,Brown University,2016,RI,3,2,9718,15763,17000,0.017,107609.6323
198871,Louisburg College,2010,NC,2,2,9257.5,6000,6750,NULL,36578.484083
13247101,Barry University Law School,2016,FL,0,2,20522,20000,15000,0.075,41121.032638
47503315,Relay Graduate School of Education - California,2018,CA,0,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.032,NULL
17706517,Columbia College - Springfield,2016,MO,0,2,12891,13502.5,12435.5,0.149,33448.149011
447953,SUM Bible College and Theological Seminary,2012,CA,3,2,9400,6334,11429.5,0.2,34486.684211
118958,Modern Beauty Academy,2010,CA,1,3,3079,PrivacySuppressed,PrivacySuppressed,NULL,21081.369565
441830,Healing Mountain Massage School,2010,UT,1,3,5240,PrivacySuppressed,PrivacySuppressed,NULL,31446.721649
45775802,Park West Barber School,2012,NC,0,3,9500,PrivacySuppressed,PrivacySuppressed,0.666,11748.485507
152637,Vincennes University,2010,IN,2,1,6940.5,8744,6603,NULL,38941.077505
212382,Empire Beauty School-Harrisburg,2014,PA,1,3,6613,8091.5,7776.5,0.13,19736.460285
125231,Walden University,2014,MN,3,3,6945,9650,10500,0.068,40570.497476
368443,Hussian College-Daymar College Clarksville,2020,TN,2,3,9351,10487,12084,0.1970,NULL
153658,University of Iowa,2016,IA,3,1,13098,16500,17538,0.027,88575.421415
175494,Chris Beauty College,2014,MS,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,16806.413793
190761,Dominican University New York,2014,NY,3,2,14000,16250,17000,0.062,63431.260188
461777,Ashdown College of Health Sciences,2012,CA,2,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,27950.12963
217077,YTI Career Institute-York,2020,PA,1,3,9500,9500,10083,0.1110,NULL
189097,Barnard College,2010,NY,3,2,10250,13625,14500,NULL,99417.91
215992,Laurel Technical Institute,2010,PA,2,3,6477,PrivacySuppressed,PrivacySuppressed,NULL,20929.116114
454759,Borner's Barber College,2018,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
432524,Delaware College of Art and Design,2010,DE,2,2,12000,12000,10250,NULL,59840.213636
414966,Phillips Theological Seminary,2014,OK,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.079,PrivacySuppressed
230728,Utah State University,2014,UT,3,1,6954,6500,5699,0.05,48782.058984
237109,Yakima Valley College,2018,WA,2,1,9500,7051,6313,0.149,NULL
211893,Curtis Institute of Music,2018,PA,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.043,NULL
388520,College of Biblical Studies-Houston,2018,TX,3,2,12820,17114,18132,0.098,NULL
167297,North Bennet Street School,2016,MA,1,2,9500,12492,9500,0.051,49263.320388
443979,PCI Academy-Plymouth,2020,MN,1,3,5277,5504,3666,0.0400,NULL
431716,Ocean County Vocational-Technical School,2018,NJ,1,1,6000,5500,5500,0.137,NULL
204769,The Spa School,2012,OH,1,3,6105,7916,7389,0.152,37771.074074
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2016,IA,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,31528.083333
448239,Careers Unlimited,2018,UT,3,3,32896,30396,19937,0,NULL
138558,Abraham Baldwin Agricultural College,2018,GA,2,1,9250,8000,7250,0.173,NULL
446613,W L Bonner College,2016,SC,1,2,NULL,NULL,NULL,NULL,NULL
156125,Wichita State University,2020,KS,3,1,15303,14304,14000,0.0560,NULL
475325,Milan Institute-Las Vegas,2020,NV,1,3,6333,5500,5500,0.1010,NULL
156648,Elizabethtown Community and Technical College,2018,KY,1,1,6757,6210,5500,0.187,NULL
448442,ITT Technical Institute-Charlotte South,2014,NC,2,3,9956,14950,15720,0.188,24279.436364
448585,National American University-Zona Rosa,2012,MO,2,3,6079.5,9291,9500,0.246,19481.036163
183114,River Valley Community College,2010,NH,1,1,9500,9500,5500,NULL,35491.485755
216278,Susquehanna University,2020,PA,3,2,27000,27000,27000,0.0330,NULL
240426,University of Wisconsin-Superior,2018,WI,3,1,14578,15000,13506,0.051,NULL
407391,Capri Institute of Hair Design-Brick,2018,NJ,1,3,5071,5500,4677,0.063,NULL
101161,Coastal Alabama Community College,2020,AL,2,1,5746,6261,5500,0.1260,NULL
146472,College of Lake County,2020,IL,1,1,6098,4920,5000,0.0940,NULL
458414,Drake College of Business-Newark,2014,NJ,1,3,9500,PrivacySuppressed,PrivacySuppressed,NULL,6788.9397071
459462,SAE Institute of Technology-New York,2016,NY,1,3,5500,5500,5500,0.272,31654.367347
219709,Belmont University,2020,TN,3,2,18749,18605,16750,0.0250,NULL
118161,Lytles Redwood Empire Beauty College,2020,CA,1,3,6333,6333,10555,0.0290,NULL
226860,William Edge Institute,2018,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
215062,University of Pennsylvania,2020,PA,3,2,12500,13167,15000,0.0090,NULL
177144,Culver-Stockton College,2010,MO,3,2,14187.5,14000,10250,NULL,54522.037109
135771,Beauty Schools of America-Miami,2016,FL,1,3,9500,9500,6144,0.213,12552.04701
196149,SUNY Cortland,2020,NY,3,1,18250,17500,17250,0.0350,NULL
487320,Texas State Technical College,2020,TX,2,1,6399,5500,5500,0.0670,NULL
480532,Ross Medical Education Center-Ontario,2016,OH,1,3,9500,9357,5500,0.208,27520.192989
421665,Cadillac Institute of Cosmetology,2010,MI,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,17695.454545
168847,Baker College,2012,MI,2,2,6875,8796,8100,0.191,26976.446234
201539,Canton City Schools Adult Career and Technical Education,2014,OH,1,1,7300,PrivacySuppressed,PrivacySuppressed,0.106,18679.33871
475200,Whitworth University-Adult Degree Programs,2020,WA,3,2,19724,19500,15750,0.0140,NULL
384236,UEI College-Ontario,2016,CA,1,3,9500,9500,5500,0.171,16281.634572
371928,Modern Technology School,2014,CA,1,3,12356,14166,15625,0.102,27191.566845
491181,Galen College of Nursing-ARH,2018,KY,2,3,15800,16500,15800,0.08,NULL
101675,Miles College,2020,AL,3,2,16500,14250,15000,0.1140,NULL
451741,CEM College-Bayamon,2020,PR,1,3,3668,PrivacySuppressed,PrivacySuppressed,0.0460,NULL
172051,Saginaw Valley State University,2018,MI,3,1,18915,20418,17500,0.081,NULL
180948,Chadron State College,2010,NE,3,1,5500,5815,7250,NULL,46710.507018
385619,Everglades University,2010,FL,3,2,10500,16182,23125,NULL,30965.055507
149842,William Rainey Harper College,2020,IL,1,1,8065,5500,5500,0.0780,NULL
237987,West Virginia Junior College-Charleston,2018,WV,2,3,5901,7901,10945,0.02,NULL
153108,Central College,2014,IA,3,2,25000,27000,23250,0.031,83612.552749
170541,Kalamazoo Valley Community College,2018,MI,2,1,5052,5500,5139,0.197,NULL
376288,Institucion Chaviano de Mayaguez,2010,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,2579.9883268
198516,Elon University,2016,NC,3,2,19000,19500,19500,0.017,142286.66811
133979,Florida Memorial University,2014,FL,3,2,19000,18500,13500,0.17,26376.784091
212382,Empire Beauty School-Harrisburg,2016,PA,1,3,8157.5,8099.5,8028,0.121,19866.442734
428170,Southeastern College-West Palm Beach,2010,FL,1,3,9783,11409,9500,NULL,26139.832335
166939,Mount Holyoke College,2016,MA,3,2,20000,22000,18250,0.011,83742.3229
107220,Career Academy of Hair Design,2020,AR,1,3,6333,5481,5857,0.1520,NULL
44378402,Strayer University-King of Prussia Campus,2010,PA,0,3,6334,6334,9466,NULL,25442.650206
210270,Umpqua Community College,2014,OR,2,1,5346,5250,5500,0.254,22001.199697
406149,Sarasota School of Massage Therapy,2012,FL,1,3,7705,PrivacySuppressed,PrivacySuppressed,0.102,20868.51875
456065,Paul Mitchell the School-Cleveland,2012,OH,1,3,11302,9833,8749.5,0,29436.559809
11046802,Alliant International University-Los Angeles,2012,CA,0,2,2000,2000,3375,0.044,21435.814419
233754,Virginia Peninsula Community College,2012,VA,1,1,4750,3655,4000,0.183,25880.715447
12268513,San Joaquin Valley College - San Diego,2018,CA,0,3,9500,9500,9500,0.214,NULL
234173,Virginia Wesleyan University,2012,VA,3,2,12750,15000,13000,0.136,64953.299255
369695,Sebring Career Schools-Houston,2020,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3380,NULL
459107,Bryant & Stratton College-Hampton,2016,VA,2,3,9500,12453,13700,0.187,21836.645641
221157,Nashville College of Medical Careers,2016,TN,1,3,8530,PrivacySuppressed,PrivacySuppressed,0.053,17331.922652
448770,Automotive Training Center-Warminster,2012,PA,1,3,13815.5,13977,12702,0.197,43912.882277
114080,Marinello Schools of Beauty-Moreno Valley,2014,CA,1,3,7304.5,PrivacySuppressed,PrivacySuppressed,0.221,17895.778509
166407,Lawrence Memorial Hospital School of Nursing,2010,MA,2,2,20000,20000,20000,NULL,55451.896296
137078,St Petersburg College,2012,FL,2,1,8072,6250,5500,0.209,26718.930424
188429,Adelphi University,2014,NY,3,2,21500,20500,19208,0.032,77491.2171
44903802,Strayer University-Maitland Campus,2018,FL,0,3,10364,20834,22292,0.104,NULL
200022,Bismarck State College,2016,ND,2,1,7397,7196.5,6300,0.064,68454.820453
490300,Cutting Edge Academy,2020,NJ,1,3,9500,PrivacySuppressed,PrivacySuppressed,0.1070,NULL
112075,Concordia University-Irvine,2014,CA,3,2,16750,16071,15000,0.024,77306.997329
447519,Seacoast Career School-Manchester Campus,2014,NH,1,3,8039,8994,7916.5,0.192,28550.888214
